         300     1   # number of atoms, nspin
          46          25          29           2           2   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          51          35          38           2           2   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          55          40          47           2           2   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          63          52          53           2           2   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          65          59          59           2           2   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          66          64          67           2           2   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          70          73          78           2           2   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          76          90          93           2           2   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          80           1          16           3           3   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          96          19          19           3           3   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
          97          25          29           3           3   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         102          35          38           3           3   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         106          40          47           3           3   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         114          52          53           3           3   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         116          59          59           3           3   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         117          64          67           3           3   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         121          73          78           3           3   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         127          90          93           3           3   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         131           1          16           4           4   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         147          19          19           4           4   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         148          25          29           4           4   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         153          35          38           4           4   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         157          40          47           4           4   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         165          52          53           4           4   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         167          59          59           4           4   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         168          64          67           4           4   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         172          73          78           4           4   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         178          90          93           4           4   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         182           1          16           5           5   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         198          19          19           5           5   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         199          25          29           5           5   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         204          35          38           5           5   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         208          40          47           5           5   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         216          52          53           5           5   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         218          59          59           5           5   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         219          64          67           5           5   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         223          73          78           5           5   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         229          90          93           5           5   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         233           2           6           6           6   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         238           9          12           6           6   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         242          19          19           6           6   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         243          21          24           6           6   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         247          44          47           6           6   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         251          64          67           6           6   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         255          73          73           6           6   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         256          90          93           6           6   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         260           2           5           7           7   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         264           7           7           7           7   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         265          13          16           7           7   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         269          25          29           7           7   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         274          48          52           7           7   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         279          55          55           7           7   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         280          57          57           7           7   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         281          64          67           7           7   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         285          74          77           7           7   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         289          84          84           7           7   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         290           1           5           8           8   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         295           8          16           8           8   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         304          19          19           8           8   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         305          25          29           8           8   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         310          40          43           8           8   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         314          52          52           8           8   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         315          64          67           8           8   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         319          78          78           8           8   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         320           1           6           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         326           8          16           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         335          19          24           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         341          34          38           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         346          44          47           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         350          58          58           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         351          64          68           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         356          70          70           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         357          73          73           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         358          90          93           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         362         107         107           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         363         143         146           9           9   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         367           1           6          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         373           8          16          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         382          19          24          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         388          34          38          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         393          44          47          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         397          58          58          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         398          64          68          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         403          70          70          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         404          73          73          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         405          90          93          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         409         107         107          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         410         143         146          10          10   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         414           1           6          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         420           8          16          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         429          19          24          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         435          34          38          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         440          44          47          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         444          58          58          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         445          64          68          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         450          70          70          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         451          73          73          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         452          90          93          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         456         107         107          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         457         143         146          11          11   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         461           1           6          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         467           8          16          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         476          19          24          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         482          34          38          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         487          44          47          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         491          58          58          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         492          64          68          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         497          70          70          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         498          73          73          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         499          90          93          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         503         107         107          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         504         143         146          12          12   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         508           1           5          13          13   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         513           7          16          13          13   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         523          25          29          13          13   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         528          48          53          13          13   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         534          55          55          13          13   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         535          57          57          13          13   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         536          64          67          13          13   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         540          72          72          13          13   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         541          74          78          13          13   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         546          84          84          13          13   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         547         133         136          13          13   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         551           1           5          14          14   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         556           7          16          14          14   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         566          25          29          14          14   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         571          48          53          14          14   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         577          55          55          14          14   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         578          57          57          14          14   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         579          64          67          14          14   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         583          72          72          14          14   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         584          74          78          14          14   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         589          84          84          14          14   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         590         133         136          14          14   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         594           1           5          15          15   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         599           7          16          15          15   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         609          25          29          15          15   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         614          48          53          15          15   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         620          55          55          15          15   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         621          57          57          15          15   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         622          64          67          15          15   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         626          72          72          15          15   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         627          74          78          15          15   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         632          84          84          15          15   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         633         133         136          15          15   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         637           1           5          16          16   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         642           7          16          16          16   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         652          25          29          16          16   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
         657          48          53          16          16   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
