             500    231.51        0.006598       -0.009329       -0.002731      0.00
             501    229.78        0.006549       -0.009280       -0.002731      0.00
             502    228.05        0.006500       -0.009231       -0.002731      0.00
             503    226.33        0.006451       -0.009182       -0.002731      0.00
             504    224.62        0.006402       -0.009133       -0.002731      0.00
             505    222.94        0.006354       -0.009085       -0.002731      0.00
             506    221.29        0.006307       -0.009038       -0.002731      0.00
             507    219.67        0.006261       -0.008992       -0.002731      0.00
             508    218.08        0.006216       -0.008947       -0.002731      0.00
             509    216.55        0.006172       -0.008903       -0.002731      0.00
             510    215.06        0.006130       -0.008860       -0.002731      0.00
             511    213.63        0.006089       -0.008820       -0.002731      0.00
             512    212.26        0.006050       -0.008781       -0.002731      0.00
             513    210.95        0.006012       -0.008743       -0.002731      0.00
             514    209.71        0.005977       -0.008708       -0.002731      0.00
             515    208.54        0.005944       -0.008674       -0.002731      0.00
             516    207.44        0.005912       -0.008643       -0.002731      0.00
             517    206.41        0.005883       -0.008614       -0.002731      0.00
             518    205.47        0.005856       -0.008587       -0.002731      0.00
             519    204.60        0.005831       -0.008562       -0.002731      0.00
             520    203.80        0.005809       -0.008539       -0.002731      0.00
             521    203.09        0.005788       -0.008519       -0.002731      0.00
             522    202.46        0.005770       -0.008501       -0.002731      0.00
             523    201.90        0.005754       -0.008485       -0.002731      0.00
             524    201.42        0.005741       -0.008472       -0.002731      0.00
             525    201.02        0.005729       -0.008460       -0.002731      0.00
             526    200.70        0.005720       -0.008451       -0.002731      0.00
             527    200.44        0.005713       -0.008444       -0.002731      0.00
             528    200.25        0.005707       -0.008438       -0.002731      0.00
             529    200.13        0.005704       -0.008435       -0.002731      0.00
